type,country,date_added,release_year,rating,duration,listed_in
Movie,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries
TV Show,South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,India,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
TV Show,United Kingdom,"September 24, 2021",2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
Movie,United States,"September 24, 2021",2021,PG-13,104 min,"Comedies, Dramas"
Movie,"Germany, Czech Republic","September 23, 2021",2021,TV-MA,127 min,"Dramas, International Movies"
TV Show,United States,"September 22, 2021",2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
TV Show,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
TV Show,Australia,"September 21, 2021",2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
Movie,United States,"September 20, 2021",2010,PG-13,103 min,Comedies
Movie,United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers
TV Show,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,Finland,"September 16, 2021",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,"China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas"
TV Show,India,"September 16, 2021",2021,TV-Y7,3 Seasons,Kids' TV
TV Show,United States,"September 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
Movie,United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
Movie,United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
Movie,United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,"South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure
Movie,United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers"
TV Show,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
TV Show,India,"September 15, 2021",2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
Movie,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
TV Show,United States,"September 15, 2021",2021,TV-PG,6 Seasons,Reality TV
Movie,Japan,"September 15, 2021",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Japan,"September 15, 2021",2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
TV Show,United Kingdom,"September 15, 2021",2021,TV-Y,6 Seasons,Kids' TV
TV Show,India,"September 15, 2021",2014,TV-G,1 Season,"Docuseries, International TV Shows"
TV Show,United States,"September 15, 2021",1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
TV Show,India,"September 15, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
TV Show,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
Movie,Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies"
TV Show,Japan,"September 14, 2021",2013,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,United States,"September 10, 2021",2021,R,106 min,Action & Adventure
TV Show,United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
Movie,Nigeria,"September 10, 2021",2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
Movie,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
Movie,France,"September 9, 2021",2021,TV-14,92 min,"Documentaries, International Movies"
TV Show,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Movie,"United Kingdom, United States","September 8, 2021",2018,PG,90 min,"Children & Family Movies, Comedies"
TV Show,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV
Movie,United States,"September 7, 2021",2018,TV-MA,97 min,"Documentaries, Music & Musicals"
TV Show,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
TV Show,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,"British TV Shows, Kids' TV"
TV Show,"France, United States","September 7, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
Movie,United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies"
TV Show,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
Movie,India,"September 5, 2021",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
TV Show,United States,"September 5, 2021",2021,TV-G,5 Seasons,"Kids' TV, TV Comedies"
Movie,United States,"September 4, 2021",2018,G,90 min,"Children & Family Movies, Dramas"
TV Show,Australia,"September 3, 2021",2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
TV Show,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,"United States, Singapore","September 3, 2021",2021,TV-Y,1 Season,Kids' TV
Movie,India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
Movie,"United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies"
Movie,India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
Movie,"United Kingdom, United States","September 2, 2021",2021,PG-13,94 min,Documentaries
Movie,India,"September 2, 2021",2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
TV Show,Australia,"September 2, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,"United Kingdom, Australia, France, United States","September 2, 2021",2003,R,118 min,Thrillers
TV Show,South Korea,"September 2, 2021",2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,United States,"September 2, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
Movie,India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
Movie,"United States, Canada","September 1, 2021",2004,PG,95 min,"Children & Family Movies, Comedies"
Movie,"Germany, United States","September 1, 2021",2005,PG-13,108 min,Dramas
Movie,United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
Movie,"South Africa, United States","September 1, 2021",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,"United States, Mexico","September 1, 2021",1994,PG-13,142 min,"Action & Adventure, Dramas"
Movie,"United States, Italy, France, Japan","September 1, 2021",1993,R,113 min,Action & Adventure
Movie,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,R,154 min,"Dramas, Romantic Movies"
Movie,"Australia, United States","September 1, 2021",2001,PG,95 min,"Action & Adventure, Comedies"
Movie,United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies"
Movie,United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas"
Movie,"Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
Movie,"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure
Movie,"Germany, United States","September 1, 2021",2007,PG-13,124 min,Dramas
Movie,United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies"
Movie,United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
Movie,United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals"
Movie,United States,"September 1, 2021",1998,R,93 min,"Action & Adventure, Comedies"
Movie,United States,"September 1, 2021",1999,R,97 min,Thrillers
Movie,"China, Hong Kong","September 1, 2021",2005,TV-14,109 min,"Action & Adventure, International Movies"
Movie,United States,"September 1, 2021",2016,TV-MA,88 min,Comedies
TV Show,Russia,"September 1, 2021",2016,TV-Y,2 Seasons,Kids' TV
TV Show,Japan,"September 1, 2021",2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
Movie,"United Kingdom, United States","September 1, 2021",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
